,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
297,1625010004028,Europe/Paris,30. 06. 2021 1:40,30. 06. 2021 8:16,30. 06. 2021 8:45,6.600,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5125,0
299,1624923938915,Europe/Paris,29. 06. 2021 1:45,29. 06. 2021 9:05,29. 06. 2021 9:15,7.330,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.5,0
301,1624865429862,Europe/Paris,28. 06. 2021 9:30,28. 06. 2021 11:30,28. 06. 2021 11:30,1.990,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
303,1624839119801,Europe/Paris,28. 06. 2021 2:11,28. 06. 2021 9:25,28. 06. 2021 9:45,7.230,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.7011494,-6
305,1624752902846,Europe/Paris,27. 06. 2021 2:15,27. 06. 2021 8:38,27. 06. 2021 8:36,6.390,0.0,,10007,-1,-1.0,5,0.64935064,0
307,1624678310568,Europe/Paris,26. 06. 2021 5:31,26. 06. 2021 12:39,26. 06. 2021 12:46,7.130,0.0,Ideal sleep length #light,10007,-1,-1.0,9,0.6627907,0
309,1624578336861,Europe/Paris,25. 06. 2021 1:45,25. 06. 2021 7:52,25. 06. 2021 7:45,6.110,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,5,0.43243244,-14
311,1624513854686,Europe/Paris,24. 06. 2021 7:50,24. 06. 2021 8:40,24. 06. 2021 8:40,0.820,0.0,Manually added #fullmoon,10007,-1,-1.0,-1,-1.0,0
313,1624484759799,Europe/Paris,23. 06. 2021 23:45,24. 06. 2021 7:45,24. 06. 2021 7:45,8.000,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5,-3
315,1624255796992,Europe/Paris,21. 06. 2021 8:09,21. 06. 2021 11:20,21. 06. 2021 11:20,3.170,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
317,1624252420811,Europe/Paris,21. 06. 2021 7:13,21. 06. 2021 8:04,21. 06. 2021 7:43,0.850,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,-4
319,1624151590221,Europe/Paris,20. 06. 2021 3:13,20. 06. 2021 8:11,20. 06. 2021 8:21,4.970,0.0,,10007,-1,-1.0,5,0.6333333,-7
321,1624051027118,Europe/Paris,18. 06. 2021 23:17,19. 06. 2021 6:06,19. 06. 2021 6:32,6.820,0.0,Ideal sleep length,10007,-1,-1.0,9,0.6585366,0
323,1623975534879,Europe/Paris,18. 06. 2021 2:18,18. 06. 2021 8:34,18. 06. 2021 9:00,6.260,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5394737,0
325,1623804017659,Europe/Paris,16. 06. 2021 2:40,16. 06. 2021 9:07,16. 06. 2021 8:30,6.450,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.5,-7
327,1623715439142,Europe/Paris,15. 06. 2021 2:03,15. 06. 2021 7:46,15. 06. 2021 7:45,5.700,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.39130434,0
329,1623628284658,Europe/Paris,14. 06. 2021 1:51,14. 06. 2021 8:46,14. 06. 2021 9:15,6.920,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.6547619,0
331,1623541946942,Europe/Paris,13. 06. 2021 1:52,13. 06. 2021 8:07,13. 06. 2021 8:51,6.240,4.5,,10007,-1,-1.0,8,0.48,0
333,1623502796965,Europe/Paris,12. 06. 2021 14:59,12. 06. 2021 15:21,12. 06. 2021 15:29,0.350,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,0
335,1623484184148,Europe/Paris,12. 06. 2021 9:49,12. 06. 2021 10:23,12. 06. 2021 10:23,0.570,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
337,1623455103755,Europe/Paris,12. 06. 2021 1:45,12. 06. 2021 9:44,12. 06. 2021 9:00,7.990,0.0,Ideal sleep length,10007,-1,-1.0,9,0.38541666,-6
339,1623372653459,Europe/Paris,11. 06. 2021 2:50,11. 06. 2021 9:45,11. 06. 2021 9:45,6.910,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,8,0.5060241,0
341,1623284356167,Europe/Paris,10. 06. 2021 2:19,10. 06. 2021 8:48,10. 06. 2021 9:15,6.480,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,9,0.53846157,0
343,1623201866003,Europe/Paris,09. 06. 2021 3:24,09. 06. 2021 10:22,09. 06. 2021 10:45,6.980,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.5595238,0
345,1623108189901,Europe/Paris,08. 06. 2021 1:23,08. 06. 2021 9:04,08. 06. 2021 9:15,7.690,0.0,University (Morning Lectures) #light,10007,-1,-1.0,9,0.76344085,-4
347,1623028001037,Europe/Paris,07. 06. 2021 3:06,07. 06. 2021 9:24,07. 06. 2021 9:30,6.300,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.57894737,-3
349,1622770273868,Europe/Paris,04. 06. 2021 3:31,04. 06. 2021 8:01,04. 06. 2021 8:30,4.510,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.38181818,0
351,1622678114036,Europe/Paris,03. 06. 2021 1:55,03. 06. 2021 8:02,03. 06. 2021 7:45,6.130,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5540541,0
353,1622589322667,Europe/Paris,02. 06. 2021 1:15,02. 06. 2021 8:25,02. 06. 2021 8:30,7.160,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.60465115,0
355,1622508961864,Europe/Paris,01. 06. 2021 2:56,01. 06. 2021 7:40,01. 06. 2021 7:45,4.740,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.61403507,0
357,1622422288998,Europe/Paris,31. 05. 2021 2:51,31. 05. 2021 9:53,31. 05. 2021 9:15,7.040,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.62352943,-3
359,1622332717380,Europe/Paris,30. 05. 2021 1:58,30. 05. 2021 9:42,30. 05. 2021 9:13,7.740,0.0,Ideal sleep length,10007,-1,-1.0,11,0.5913978,-2
361,1622254481565,Europe/Paris,29. 05. 2021 4:14,29. 05. 2021 11:10,29. 05. 2021 11:29,6.940,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.5595238,-29
363,1622160588985,Europe/Paris,28. 05. 2021 2:09,28. 05. 2021 8:48,28. 05. 2021 9:15,6.640,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.6125,-5
365,1622075620259,Europe/Paris,27. 05. 2021 2:33,27. 05. 2021 8:39,27. 05. 2021 8:45,6.100,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.6216216,-3
367,1621984979724,Europe/Paris,26. 05. 2021 1:22,26. 05. 2021 8:32,26. 05. 2021 7:45,7.170,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,7,0.55813956,-1
369,1621901150266,Europe/Paris,25. 05. 2021 2:05,25. 05. 2021 7:35,25. 05. 2021 7:45,5.500,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.4848485,0
371,1621816359666,Europe/Paris,24. 05. 2021 2:32,24. 05. 2021 8:48,24. 05. 2021 9:15,6.270,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.6447368,0
373,1621730173405,Europe/Paris,23. 05. 2021 2:36,23. 05. 2021 9:15,23. 05. 2021 9:36,6.650,0.0,,10007,-1,-1.0,7,0.625,0
375,1621644299266,Europe/Paris,22. 05. 2021 2:44,22. 05. 2021 9:51,22. 05. 2021 9:59,7.100,0.0,Ideal sleep length,10007,-1,-1.0,8,0.53488374,-2
377,1621553593585,Europe/Paris,21. 05. 2021 1:33,21. 05. 2021 8:32,21. 05. 2021 8:30,6.990,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.70238096,0
379,1621472691075,Europe/Paris,20. 05. 2021 3:04,20. 05. 2021 9:32,20. 05. 2021 9:15,6.460,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.525641,0
381,1621405232640,Europe/Paris,19. 05. 2021 8:20,19. 05. 2021 8:57,19. 05. 2021 8:35,0.620,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-5
383,1621379470266,Europe/Paris,19. 05. 2021 1:11,19. 05. 2021 8:19,19. 05. 2021 8:45,7.140,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.75581396,-1
385,1621318695494,Europe/Paris,18. 05. 2021 8:18,18. 05. 2021 9:32,18. 05. 2021 8:48,1.240,0.0,Nap length 0:30,10007,-1,-1.0,1,0.26666668,-22
387,1621297689338,Europe/Paris,18. 05. 2021 2:28,18. 05. 2021 8:06,18. 05. 2021 7:45,5.650,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.63235295,-6
389,1621212821399,Europe/Paris,17. 05. 2021 2:53,17. 05. 2021 7:48,17. 05. 2021 7:45,4.920,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.53333336,0
391,1621126136883,Europe/Paris,16. 05. 2021 2:48,16. 05. 2021 9:08,16. 05. 2021 9:21,6.330,0.0,,10007,-1,-1.0,8,0.7105263,-2
393,1621039147614,Europe/Paris,15. 05. 2021 2:39,15. 05. 2021 9:48,15. 05. 2021 9:54,7.160,0.0,Ideal sleep length,10007,-1,-1.0,8,0.54651165,-11
395,1620948899423,Europe/Paris,14. 05. 2021 1:34,14. 05. 2021 8:25,14. 05. 2021 8:45,6.840,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.6987952,0
397,1620888417487,Europe/Paris,13. 05. 2021 8:46,13. 05. 2021 9:45,13. 05. 2021 9:01,0.970,0.0,Nap length 0:15,10007,-1,-1.0,1,0.33898306,-7
399,1620864541977,Europe/Paris,13. 05. 2021 2:09,13. 05. 2021 8:46,13. 05. 2021 9:15,6.630,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.75,-6
401,1620781445608,Europe/Paris,12. 05. 2021 3:04,12. 05. 2021 7:53,12. 05. 2021 7:45,4.820,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,5,0.70689654,0
403,1620689551462,Europe/Paris,11. 05. 2021 1:32,11. 05. 2021 8:41,11. 05. 2021 8:30,7.140,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5813953,-5
405,1620611118924,Europe/Paris,10. 05. 2021 3:45,10. 05. 2021 8:06,10. 05. 2021 7:45,4.350,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.43396226,0
407,1620519944118,Europe/Paris,09. 05. 2021 2:25,09. 05. 2021 8:39,09. 05. 2021 8:21,6.240,0.0,,10007,-1,-1.0,8,0.6,-2
409,1620436256498,Europe/Paris,08. 05. 2021 3:10,08. 05. 2021 10:02,08. 05. 2021 10:25,6.860,0.0,Ideal sleep length #light,10007,-1,-1.0,7,0.4698795,-5
411,1620372566051,Europe/Paris,07. 05. 2021 9:29,07. 05. 2021 9:54,07. 05. 2021 9:44,0.420,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-8
413,1620345333630,Europe/Paris,07. 05. 2021 1:55,07. 05. 2021 7:48,07. 05. 2021 7:45,5.880,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.52112675,0
415,1620257252173,Europe/Paris,06. 05. 2021 1:27,06. 05. 2021 7:53,06. 05. 2021 7:45,6.430,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4871795,-3
417,1620170938794,Europe/Paris,05. 05. 2021 1:28,05. 05. 2021 7:16,05. 05. 2021 7:45,5.790,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5857143,0
419,1620110623359,Europe/Paris,04. 05. 2021 8:43,04. 05. 2021 10:03,04. 05. 2021 8:58,1.330,0.0,Nap length 0:15,10007,-1,-1.0,1,0.1875,-26
421,1620086099607,Europe/Paris,04. 05. 2021 1:54,04. 05. 2021 8:43,04. 05. 2021 9:00,6.810,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5365854,-6
423,1620006252972,Europe/Paris,03. 05. 2021 3:44,03. 05. 2021 7:36,03. 05. 2021 7:45,3.870,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.65957445,-6
425,1619914995309,Europe/Paris,02. 05. 2021 2:23,02. 05. 2021 9:36,02. 05. 2021 9:36,7.220,0.0,,10007,-1,-1.0,8,0.6896552,-2
427,1619830565615,Europe/Paris,01. 05. 2021 2:56,01. 05. 2021 10:33,01. 05. 2021 10:11,7.620,0.0,Ideal sleep length,10007,-1,-1.0,7,0.57608694,-18
429,1619742570418,Europe/Paris,30. 04. 2021 2:29,30. 04. 2021 8:36,30. 04. 2021 8:45,6.120,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.6891892,-5
431,1619677106118,Europe/Paris,29. 04. 2021 8:18,29. 04. 2021 9:05,29. 04. 2021 9:05,0.780,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
433,1619655074696,Europe/Paris,29. 04. 2021 2:11,29. 04. 2021 8:13,29. 04. 2021 8:30,6.040,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.60273975,-4
435,1619563399825,Europe/Paris,28. 04. 2021 0:43,28. 04. 2021 5:56,28. 04. 2021 7:45,5.220,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.63492066,0
437,1619475340974,Europe/Paris,27. 04. 2021 0:15,27. 04. 2021 7:41,27. 04. 2021 7:45,7.430,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,7,0.64444447,-9
439,1619415608896,Europe/Paris,26. 04. 2021 7:40,26. 04. 2021 7:52,26. 04. 2021 7:55,0.200,0.0,Nap length 0:15,10007,-1,-1.0,0,-1.0,0
441,1619405309037,Europe/Paris,26. 04. 2021 4:48,26. 04. 2021 7:40,26. 04. 2021 7:45,2.860,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.54285717,0
443,1619309820456,Europe/Paris,25. 04. 2021 2:17,25. 04. 2021 9:21,25. 04. 2021 9:21,7.070,0.0, #light,10007,-1,-1.0,9,0.7058824,-5
445,1619222257784,Europe/Paris,24. 04. 2021 1:57,24. 04. 2021 9:50,24. 04. 2021 9:12,7.870,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.6105263,-29
447,1619159109925,Europe/Paris,23. 04. 2021 8:25,23. 04. 2021 8:55,23. 04. 2021 8:40,0.500,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-4
449,1619138856339,Europe/Paris,23. 04. 2021 2:47,23. 04. 2021 8:24,23. 04. 2021 8:45,5.620,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5882353,0
451,1618961482299,Europe/Paris,21. 04. 2021 1:31,21. 04. 2021 7:59,21. 04. 2021 8:15,6.480,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.71794873,-5
453,1618874735099,Europe/Paris,20. 04. 2021 1:25,20. 04. 2021 8:10,20. 04. 2021 8:30,6.760,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.63414633,0
455,1618789120060,Europe/Paris,19. 04. 2021 1:38,19. 04. 2021 7:59,19. 04. 2021 7:45,6.350,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.72727275,0
457,1618706144600,Europe/Paris,18. 04. 2021 2:35,18. 04. 2021 9:19,18. 04. 2021 9:36,6.720,0.0,,10007,-1,-1.0,8,0.5308642,-7
459,1618620120866,Europe/Paris,17. 04. 2021 2:42,17. 04. 2021 9:27,17. 04. 2021 9:56,6.750,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.6707317,-26
461,1618554098658,Europe/Paris,16. 04. 2021 8:21,16. 04. 2021 9:20,16. 04. 2021 8:36,0.990,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-22
463,1618529645977,Europe/Paris,16. 04. 2021 1:34,16. 04. 2021 8:21,16. 04. 2021 8:45,6.790,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.5609756,0
465,1618442714341,Europe/Paris,15. 04. 2021 1:25,15. 04. 2021 8:45,15. 04. 2021 8:45,7.340,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.39325842,0
467,1618355038899,Europe/Paris,14. 04. 2021 1:03,14. 04. 2021 8:29,14. 04. 2021 8:15,7.430,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.62222224,0
469,1618271044474,Europe/Paris,13. 04. 2021 1:44,13. 04. 2021 9:23,13. 04. 2021 8:45,7.660,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.6630435,0
471,1618184680795,Europe/Paris,12. 04. 2021 1:44,12. 04. 2021 8:22,12. 04. 2021 8:45,6.620,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,5,0.6375,-4
473,1618099332837,Europe/Paris,11. 04. 2021 2:02,11. 04. 2021 9:05,11. 04. 2021 9:21,7.050,0.0, #light,10007,-1,-1.0,6,0.69411767,-2
475,1618012849721,Europe/Paris,10. 04. 2021 2:00,10. 04. 2021 9:37,10. 04. 2021 9:15,7.610,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.6304348,-15
477,1617926943988,Europe/Paris,09. 04. 2021 2:09,09. 04. 2021 8:10,09. 04. 2021 7:45,6.030,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.60273975,-4
479,1617836978981,Europe/Paris,08. 04. 2021 1:09,08. 04. 2021 8:34,08. 04. 2021 8:30,7.410,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.60674155,-5
481,1617756168364,Europe/Paris,07. 04. 2021 2:42,07. 04. 2021 8:30,07. 04. 2021 7:45,5.800,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.4857143,-6
483,1617670552107,Europe/Paris,06. 04. 2021 2:55,06. 04. 2021 9:19,06. 04. 2021 7:45,6.400,0.0,University (Morning Lectures) #light,10007,-1,-1.0,7,0.5714286,-5
485,1617603939019,Europe/Paris,05. 04. 2021 8:25,05. 04. 2021 8:55,05. 04. 2021 8:55,0.500,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
487,1617577529693,Europe/Paris,05. 04. 2021 1:05,05. 04. 2021 8:20,05. 04. 2021 8:30,7.250,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.5568182,-2
489,1617493342264,Europe/Paris,04. 04. 2021 1:42,04. 04. 2021 8:36,04. 04. 2021 8:21,6.900,0.0,,10007,-1,-1.0,8,0.5903614,-2
491,1617408033709,Europe/Paris,03. 04. 2021 2:00,03. 04. 2021 9:28,03. 04. 2021 9:15,7.470,0.0,Ideal sleep length,10007,-1,-1.0,11,0.5,-2
493,1617320561126,Europe/Paris,02. 04. 2021 1:42,02. 04. 2021 7:43,02. 04. 2021 7:45,6.010,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.53424656,-19
495,1617236288625,Europe/Paris,01. 04. 2021 2:18,01. 04. 2021 7:19,01. 04. 2021 7:45,5.020,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.8032787,0
497,1617196376814,Europe/Paris,31. 03. 2021 15:12,31. 03. 2021 15:39,31. 03. 2021 15:27,0.440,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-12
499,1617149374337,Europe/Paris,31. 03. 2021 2:09,31. 03. 2021 8:41,31. 03. 2021 9:15,6.530,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5949367,0
501,1617064162844,Europe/Paris,30. 03. 2021 2:29,30. 03. 2021 9:00,30. 03. 2021 7:45,6.520,0.0,University (Morning Lectures) #light,10007,-1,-1.0,7,0.6455696,0
503,1616974830958,Europe/Paris,29. 03. 2021 1:40,29. 03. 2021 8:43,29. 03. 2021 7:45,7.050,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,4,0.5294118,-10
505,1616891401161,Europe/Paris,28. 03. 2021 1:30,28. 03. 2021 9:38,28. 03. 2021 9:36,7.150,0.0, #light,10007,-1,-1.0,9,0.59302324,0
507,1616807802110,Europe/Paris,27. 03. 2021 2:16,27. 03. 2021 10:09,27. 03. 2021 9:31,7.870,0.0,Ideal sleep length #light,10007,-1,-1.0,10,0.6210526,-16
509,1616745450713,Europe/Paris,26. 03. 2021 8:57,26. 03. 2021 9:31,26. 03. 2021 9:12,0.560,0.0,Nap length 0:15 #light,10007,-1,-1.0,0,0.0,-17
511,1616720370813,Europe/Paris,26. 03. 2021 1:59,26. 03. 2021 8:57,26. 03. 2021 9:15,6.960,0.0,University (Morning Lectures) #light,10007,-1,-1.0,3,0.7619048,-4
513,1616633601174,Europe/Paris,25. 03. 2021 1:53,25. 03. 2021 7:48,25. 03. 2021 7:45,5.930,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4722222,-2
515,1616544121381,Europe/Paris,24. 03. 2021 1:02,24. 03. 2021 8:09,24. 03. 2021 8:30,7.120,0.0,University (Morning Lectures) #light,10007,-1,-1.0,9,0.5813953,-3
517,1616456778634,Europe/Paris,23. 03. 2021 0:46,23. 03. 2021 7:48,23. 03. 2021 8:15,7.030,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.7176471,0
519,1616374734358,Europe/Paris,22. 03. 2021 1:58,22. 03. 2021 8:24,22. 03. 2021 8:45,6.430,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.61538464,-2
521,1616286414168,Europe/Paris,21. 03. 2021 1:26,21. 03. 2021 8:51,21. 03. 2021 8:51,7.410,0.0, #light,10007,-1,-1.0,9,0.53932583,-9
523,1616207204869,Europe/Paris,20. 03. 2021 3:26,20. 03. 2021 10:07,20. 03. 2021 10:41,6.680,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.41975307,-11
525,1616116755000,Europe/Paris,19. 03. 2021 2:19,19. 03. 2021 9:50,19. 03. 2021 9:30,7.530,0.0,University (Morning Lectures) #light,10007,-1,-1.0,6,0.5494506,0
527,1616053414934,Europe/Paris,18. 03. 2021 8:43,18. 03. 2021 9:30,18. 03. 2021 8:58,0.780,2.5,Nap length 0:15 #light,10007,-1,-1.0,0,0.0,-7
529,1616028127399,Europe/Paris,18. 03. 2021 1:42,18. 03. 2021 8:43,18. 03. 2021 9:00,7.020,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.6117647,-2
531,1615939138159,Europe/Paris,17. 03. 2021 0:58,17. 03. 2021 8:30,17. 03. 2021 8:30,7.520,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.46153846,0
533,1615879968621,Europe/Paris,16. 03. 2021 8:32,16. 03. 2021 9:38,16. 03. 2021 9:02,1.090,0.0,Nap length 0:30 #light,10007,-1,-1.0,2,0.5,-8
535,1615857778668,Europe/Paris,16. 03. 2021 2:22,16. 03. 2021 8:32,16. 03. 2021 9:00,6.160,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.7702703,-1
537,1615773360248,Europe/Paris,15. 03. 2021 2:56,15. 03. 2021 9:03,15. 03. 2021 9:30,6.120,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.7837838,-3
539,1615683970671,Europe/Paris,14. 03. 2021 2:06,14. 03. 2021 8:55,14. 03. 2021 8:51,6.810,0.0, #newmoon,10007,-1,-1.0,8,0.5365854,0
541,1615599545647,Europe/Paris,13. 03. 2021 2:39,13. 03. 2021 10:06,13. 03. 2021 9:54,7.460,0.0,Ideal sleep length #newmoon #light,10007,-1,-1.0,8,0.65555555,-16
543,1615508848582,Europe/Paris,12. 03. 2021 1:27,12. 03. 2021 8:32,12. 03. 2021 8:45,7.090,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5813953,0
545,1615447890491,Europe/Paris,11. 03. 2021 8:31,11. 03. 2021 8:53,11. 03. 2021 8:46,0.370,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-2
547,1615423004940,Europe/Paris,11. 03. 2021 1:36,11. 03. 2021 8:30,11. 03. 2021 9:00,6.900,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.61445785,0
549,1615340206092,Europe/Paris,10. 03. 2021 2:36,10. 03. 2021 8:16,10. 03. 2021 8:30,5.670,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.45588234,0
551,1615249333383,Europe/Paris,09. 03. 2021 1:22,09. 03. 2021 8:51,09. 03. 2021 9:00,7.480,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5888889,-5
553,1615192114974,Europe/Paris,08. 03. 2021 9:28,08. 03. 2021 9:36,08. 03. 2021 9:43,0.140,0.0,Nap length 0:15,10007,-1,-1.0,0,-1.0,0
555,1615166623330,Europe/Paris,08. 03. 2021 2:23,08. 03. 2021 9:28,08. 03. 2021 9:45,7.070,0.0,University (Morning Lectures) #light,10007,-1,-1.0,7,0.7882353,-6
557,1615081227007,Europe/Paris,07. 03. 2021 2:40,07. 03. 2021 9:46,07. 03. 2021 9:36,7.100,0.0,,10007,-1,-1.0,8,0.4883721,-7
559,1614998406469,Europe/Paris,06. 03. 2021 3:40,06. 03. 2021 10:22,06. 03. 2021 10:55,6.700,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5308642,-13
561,1614905461234,Europe/Paris,05. 03. 2021 1:51,05. 03. 2021 9:17,05. 03. 2021 9:15,7.450,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.6666667,0
563,1614817462995,Europe/Paris,04. 03. 2021 1:24,04. 03. 2021 8:36,04. 03. 2021 8:30,7.200,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.7241379,-17
565,1614733411388,Europe/Paris,03. 03. 2021 2:03,03. 03. 2021 9:34,03. 03. 2021 9:30,7.510,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.6813187,0
567,1614649205058,Europe/Paris,02. 03. 2021 2:40,02. 03. 2021 7:53,02. 03. 2021 8:15,5.220,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.5714286,0
569,1614562450297,Europe/Paris,01. 03. 2021 2:34,01. 03. 2021 9:30,01. 03. 2021 9:30,6.940,0.0,University (Morning Lectures) #light,10007,-1,-1.0,8,0.64285713,-1
571,1614494425196,Europe/Paris,28. 02. 2021 7:40,28. 02. 2021 9:07,28. 02. 2021 9:06,1.450,0.0, #light,10007,-1,-1.0,2,0.33333334,0
573,1614474992786,Europe/Paris,28. 02. 2021 2:16,28. 02. 2021 7:38,28. 02. 2021 6:50,5.370,0.0,,10007,-1,-1.0,5,0.33846155,-21
575,1614417010337,Europe/Paris,27. 02. 2021 10:10,27. 02. 2021 11:50,27. 02. 2021 11:50,1.660,0.0,Manually added #fullmoon,10007,-1,-1.0,-1,-1.0,0
577,1614386668911,Europe/Paris,27. 02. 2021 1:44,27. 02. 2021 10:05,27. 02. 2021 8:59,8.340,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,10,0.41584158,0
579,1614300448741,Europe/Paris,26. 02. 2021 1:47,26. 02. 2021 5:53,26. 02. 2021 6:15,4.100,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.62,0
581,1614265405105,Europe/Paris,25. 02. 2021 16:03,25. 02. 2021 16:55,25. 02. 2021 16:33,0.870,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-14
583,1614216716244,Europe/Paris,25. 02. 2021 2:31,25. 02. 2021 6:16,25. 02. 2021 6:15,3.740,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.7111111,-7
585,1614127851280,Europe/Paris,24. 02. 2021 1:50,24. 02. 2021 8:18,24. 02. 2021 8:45,6.460,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.7307692,0
587,1614043362783,Europe/Paris,23. 02. 2021 2:22,23. 02. 2021 7:32,23. 02. 2021 7:45,5.160,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.66129035,-1
589,1613954558224,Europe/Paris,22. 02. 2021 1:42,22. 02. 2021 7:39,22. 02. 2021 7:45,5.950,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.5694444,-15
591,1613867866323,Europe/Paris,21. 02. 2021 1:37,21. 02. 2021 9:08,21. 02. 2021 8:51,7.520,0.0,,10007,-1,-1.0,7,0.4945055,-5
